Filename,Signature
Problem_0001.py,b7ab922763494966520e944d39ff0ec8c11b1d5e1785af9e70fd204a649bf0a7a2e0ad414b8d56397006c597b03b5c1e25672bf825cd7107cd618c9d3c0157a2d2a33d989c034ddb322e96cef7e915e3b19dcbc6398806c502821fc061c33b6d2eef70f2c3f52478794bb441f998bc5a1a74f2769a7851d14dc3321df974883eaaa86d2f0f1f11e1eefabce8f2a91fc2b6ce4d0c3e2f94f28115574f5df11a25f00f6a63a1683a8e7eb24a77bdc7197a2c31a127579467d56e6dfbf1d0e0968f46eb52924dd622d127a72c5f4d78a3d9bb287687aabedd3847ba200d1dcac6835273d09f94e7967257882759d8d230a3a68c053153b3eb990d233e0a540cd2c1
Problem_0002.py,c76189f650c35210c9f3a34275fb6c5c77775ea1110487ef1055b8f5e9f3f96ed1fc35799f3ace3d14be788ab348931d5b23eabb8f6d49a6bbd0abca423b8c03b2f1e1d4059ec6b07f05c16302450743a169f3eb227d8ae5ac4db4837c258f0a185b117dd77e98ed8fdfadfefa09238cc16aaf91fba57ce8153add83d0c37c469650e4ef4242e423bef1c0d1da14ac6194cb3ebdacefdfd2d44d390a4a6727b8ddf1b445e8d552361eb8646548ea041b4975fff5f04b5b5aeb5e72b332b0e91de3e9afbbc3696180c015ee69b7f4936edc7da396d4a2c1799c9974a5af2662a4afb6877d3dfec0af0e0f04835f432b71f765666b49c9704b8c03c77f7560e654
Problem_0003.py,544adc3810d1df9467d51cf0a257981236f282d6752214787295356ce6af1e9c0d4dd9abffdffc92be6d765d5135bffff430d3f0f5a6304c0ed2a0c5538a3a5a5a36bbed1e691070f42240ab11463417e46a2dcb75fb8b877418e52e29449b96da3b023f190c842ec9d3f870a81b74d3a2a26a872b2d6f8520f783a0372f2ae01b511ba74571741487134466b34623d47bf8608384a21a01f5fb5a84b51970cb61aeac82a19e6f341b8668f363f577108d7130fb32e457e766314d739667f73f93d91b62ed3b5b9d474dbf8f638c71a75fe4567c0116e675ab2016c3c7b5b86f1f5dc56a2b36c41684f72aeb3c1644c0c0f820c9bcf9470a1543c729eb4651df
Problem_0004.py,4c5c7721f7fc9417eb2efa9840639a17f0fe3117b74e3db40bb6c9537053cc04939143fd47375c553804960b3e29174c4344a1cca6c398c4a6ba0a12709d2990b3c01d7ce057a45fdb83ef5668caef7d13e47ea953a4e8a5c0c4e1559e75bb63bfe19e1461a7621d3245cfd6e1660f92aaf40f83a451f44c74d1c2c222cc8387c5a07b30b835f6fa4b03251c7453693fe92d088843d5a59112b60209e3875e0cbfafd8aa710a5b27870ba8a493cdb8ea4d226908494e2541cb363d84fe4da320d81b4441676259a13262514e1059de9f29b1982b9f435a9e9d19ade67f1eeb0693e3f400589fc35dea9a4dbf57841b067f534108cdcf58f77868edc0a4919e51
Problem_0005.py,6911f9341cce7c3cad4735818ee1cfab4f66099fd5fbaad499dc603fe103a0d88de7f7e0bbfb2386f35de930c67d295e03b10b764998933c9eab3a4c860800dbb9599b7db41eb19eef1d0b0a3a732a4876a0be4c39f911165c7c779076c983415ddf586da6adebce125b88032c1b374f8fb0fcf835c51e273f14d57b5d686f46d124e07e352e0542f2f48bebcc0806a75220a73a0f3f55bab267245e01d4011638af2e375295e1485927248f1d5d44abe5a19e7ea684d9693d958394a777f3239085a5603e410292ef27281c218f7d5aae8f146ba53bc9e5341973cebe557725dc560198f9d5102f4381080eb4f8670e9241d68729e77147ec0c27829c8b1419
Problem_0006.py,3b7030ec0e734f2504db4c0e5f725748a4f0e3541829ff879ca14f44c907dd1ff1d2b481fc6e29ebdce5f9dae7632d0a9ac7fa5ad0236cbf17cd04fdfea90d64396495afbb325beb4709bd68dafe165d390df12cc74943ff671927ddc0f71b202e7bb2336a27f08a37128da5974118fc58a71d16703836a7d93fd9f4d82b8fa7e3f869676cafb0895e94d61de09c8f0ab142f4a4de3eda99cf1f322ab8f3c4ac772b715fcc3c1a3108955b16d993a4ace8015daef6d3ac13f6d2f559cc243dd984285c6c1f227ad1b0524d4e4428418140a13d5e40e4a019d773f93c985c84ed8b2fc38f266c671fa34c446b7d57ce23eefdb382629ecf8af87ad5938ed3fa77
Problem_0007.py,3b18197d57b882119e86d31a22933c063c2d6a2e1a03bc2ff83c928763b536e218a872758966e5c5dedaca32862ad8923a1bf9b37316da7f99eb443f68a072bc348b92eae91e1aacc21d13bf2ab45cb1c57c792b31f5c6402efc27f74995744d4b1ab95b6de28da9e2ad764adf7f3a8f1f36f48ff88ca13f86658c2ce2882c27004b54e1bc6cd1357895ec423186dba0c1153f0039d78a42798988ec91f534c502da728e986933bb04cda05d514b7e884137b52f10e16c0998285ce6171f8b5a2695910aedd8c74b59ff37976210f581fad570283a555ba056ec8f75b40ed540052571044048a5e47bfde3ea80c71bdfa5205f04ccaf9332349efcb4c072b72e
Problem_0008.py,6f57439d2671293ecac21094faa97f2afc40bf8ba85f063c7accf599ab415db6381108b28fd98d536a0e45167ea8f8f70ea0edfe4090026936446af45708a641cacb725d6220993d9b9634abfd0fc5c3ecd640f5d314bed7d5974bd0ce5c9108c26977b9d78164644e73e722d33ed5be580f169a004e2cfbc17021212a5ad4c9b1d98546ac1c127ec71e182bcb8ffa1b27b8b3d1f3d2b44e2b7413b3b4e8bbc583a524789fdfd17475ce4dc785788ed343d2e178726f972a016d4e8aa013379e39bfd4eeb370f4e146bc358e166c233ee7aba49503746a669648aba713924aa5c362e8e7fa6cf5766b2225f7b1558991bc680ae00cc240ae737ad12f2ae4e6c3
Problem_0009.py,2697c5033ffee7b9d2653e9aa0dd8d0638309554431f6bd2b3aaa43dae26203dd651287cadd247dba375cf52fb0315df990dbcd2fc0fa0d8cfc2a88fc9e26ac483e11fdf5792758edbaf67b17cef26b96e547454463e4ee0475b9117d0a98507d876e568312874a02567ba10144106bfe91b79320a0d21bf17abbc67dc446c98c5d6a8fdbbdc2ef8f31120782b7904b5526cb3c6b6cd0b58a41e153e79f7013eca47c3a1a879b85992d5df982af5025aa835d3547468d30cef8667b47f189a2be35b279cd2eba30a7b3761f6c639c6bdb852e06d81ded7afd1715f3ae95936bfd7db62d6865106e02071dc5937563108f974ab9b1d8f14539e5d3a9f4f816109
Problem_0010.py,12218cca1577be756a8997eb79fdbbe9b538e9ad399148bab67be85df6bf338fd7013760ab1f858a41b5aa4fd30a7195dd1abeceb38cb2029686b5186f37ca0181d06b35f6ce7d0ef3e569423670094fe7be9182027f710e50e760188e8bccf5cabff9340389df384dc1c5be2bdc46a1e3879d8f6acf458fbc328013daac7711efe49d93e975b5bc407086963ed8e3ee1f56a5664d21f8ce140672362c5e7ed02acfb5ec371c86f7ec0e645e0d261e19e87273960544fc5384a0a83d41898b0cf158dad34c24b88c42a42d75203e9fb4315331fed324b219bb3f816a7685f454338551ffa19429a29bc0fce75a7a4955ea96ed91a0a2036a9227078d1f693968
